store_id,sku,qty_on_hand,unit_cost,margin_pct,sales_last_30d,days_since_receipt,retail_price,is_damaged,on_order_qty,is_seasonal
default-store,G6772511,-4.0,1.88,0.5904,34.74,492,4.59,false,0.0,false
default-store,G6775167,6.0,2.01,0.5804,2.40,1387,4.79,false,0.0,false
default-store,G6776652,8.0,3.09,0.5239,9.73,1386,6.49,false,0.0,false
default-store,G6777965,7.0,1.07,0.5869,12.48,23,2.59,false,0.0,false
default-store,G6783658,3.0,2.49,0.6884,92.08,100,7.99,false,0.0,false
default-store,G6787238,2.0,2.00,0.6661,5.99,478,5.99,false,0.0,false
default-store,G6799894,1.0,36.31,0.1554,38.69,646,42.99,false,0.0,false
default-store,G6806277,3.0,1.30,0.6049,122.28,114,3.29,false,0.0,false
default-store,G6807259,1.0,3.29,-12.1600,0.00,1094,0.25,false,0.0,false
default-store,G6821391,2.0,5.43,0.5471,86.31,93,11.99,false,0.0,false
default-store,G6829758,0.0,6.54,-5.6061,0.00,365,0.99,false,0.0,false
default-store,G6838205,3.0,3.42,0.5494,22.77,1393,7.59,false,0.0,false
default-store,G6846810,2.0,23.07,0.6839,0.00,1400,72.99,false,0.0,false
default-store,G6877559,4.0,11.80,0.4634,97.49,205,21.99,false,0.0,false
default-store,G6880454,13.0,1.39,0.7513,33.45,50,5.59,false,0.0,false
default-store,G6885404,17.0,4.66,0.6669,155.59,338,13.99,false,0.0,false
default-store,G6891709,7.0,0.42,0.6978,3.48,1400,1.39,false,0.0,false
default-store,G6899017,2.0,2.24,0.7265,0.00,1371,8.19,false,0.0,false
default-store,G6899470,3.0,6.29,0.6598,0.00,1371,18.49,false,0.0,false
default-store,G6901250,0.0,12.16,-1.0301,0.00,365,5.99,false,0.0,false
default-store,G6913602,2.0,1.66,0.5620,167.53,58,3.79,false,0.0,false
default-store,G6915912,2.0,8.54,0.2229,0.00,349,10.99,false,0.0,false
default-store,G6919831,1.0,7.45,-0.1659,0.00,1380,6.39,false,0.0,false
default-store,G6922553,1.0,10.98,0.2675,0.00,625,14.99,false,0.0,false
default-store,G6937486,100.0,0.02,0.7500,0.00,1288,0.08,false,0.0,false
default-store,G6940415,9.0,13.48,-0.7760,81.38,83,7.59,false,0.0,false
default-store,G6942981,1.0,0.84,0.4362,7.18,1199,1.49,false,0.0,false
default-store,G6945521,5.0,0.59,0.5042,0.00,1379,1.19,false,0.0,false
default-store,G6950364,2.0,34.57,0.3713,0.00,1367,54.99,false,0.0,false
default-store,G6958185,-1.0,20.31,0.4195,34.99,793,34.99,false,0.0,false
default-store,G6962625,1.0,42.49,0.6368,0.00,1380,116.99,false,0.0,false
default-store,G6977474,2.0,7.32,0.3895,389.24,58,11.99,false,0.0,false
default-store,G6981898,2.0,7.13,0.3512,23.98,72,10.99,false,0.0,false
default-store,G6982672,2.0,21.80,0.2731,0.00,583,29.99,false,0.0,false
default-store,G6983480,13.0,1.84,0.6159,107.08,373,4.79,false,0.0,false
default-store,G6983761,9.0,2.99,0.5722,294.47,58,6.99,false,0.0,false
default-store,G6986350,8.0,0.96,0.5983,18.73,723,2.39,false,0.0,false
default-store,G6989693,2.0,12.42,0.3460,135.57,849,18.99,false,0.0,false
default-store,G6990881,1.0,19.66,0.4537,69.81,429,35.99,false,0.0,false
default-store,G6992119,1.0,2.07,-1.0909,0.00,1380,0.99,false,0.0,false
default-store,G6994834,2.0,7.47,0.5603,334.01,100,16.99,false,0.0,false
default-store,G6995906,-1.0,7.70,0.6498,320.19,51,21.99,false,0.0,false
default-store,G7003296,5.0,2.76,0.4879,82.72,212,5.39,false,0.0,false
default-store,G7005341,1.0,6.65,0.5841,223.24,275,15.99,false,0.0,false
default-store,G7008931,4.0,7.49,0.5592,8.49,1220,16.99,false,0.0,false
default-store,G7022775,-7.0,7.34,-0.1487,4.60,1380,6.39,false,0.0,false
default-store,G7023237,4.0,3.07,0.5608,6.64,1157,6.99,false,0.0,false
default-store,G7030612,1.0,5.29,0.4705,100.22,212,9.99,false,0.0,false
default-store,G7032030,2.0,3.74,-6.1923,0.00,1219,0.52,false,0.0,false
default-store,G7034416,2.0,2.68,-7.3750,0.00,715,0.32,false,0.0,false
default-store,G7034481,2.0,3.12,-5.1176,0.00,1028,0.51,false,0.0,false
default-store,G7047152,3.0,2.68,-4.0566,0.00,570,0.53,false,0.0,false
default-store,G7048986,3.0,4.24,-8.8605,0.00,1259,0.43,false,0.0,false
default-store,G7049521,4.0,2.11,0.5453,0.00,149,4.64,false,0.0,false
default-store,G7049919,6.0,1.76,-0.4790,0.00,570,1.19,false,0.0,false
default-store,G7050909,2.0,3.32,0.5744,0.00,199,7.80,false,0.0,false
default-store,G7050933,3.0,2.56,0.5586,0.00,176,5.80,false,0.0,false
default-store,G7062870,1.0,7.07,-1.1489,0.00,1380,3.29,false,0.0,false
default-store,G7088099,0.0,1.44,-0.0360,0.00,365,1.39,false,0.0,false
default-store,G7088750,1.0,6.98,-0.1653,0.00,1319,5.99,false,0.0,false
default-store,G7089626,0.0,10.71,-0.9870,0.00,365,5.39,false,0.0,false
default-store,G7089808,1.0,3.66,-2.6970,0.00,244,0.99,false,0.0,false
default-store,G7090236,1.0,6.03,0.2637,0.00,1338,8.19,false,0.0,false
default-store,G7090467,1.0,164.97,0.6605,0.00,1380,485.99,false,0.0,false
default-store,G7090632,0.0,27.95,-2.9986,0.00,365,6.99,false,0.0,false
default-store,G7090723,1.0,9.08,-2.0368,0.00,1319,2.99,false,0.0,false
default-store,G7100811,13.0,0.92,0.8079,271.02,30,4.79,false,0.0,false
default-store,G7120561,4.0,3.72,0.4678,17.48,1178,6.99,false,0.0,false
default-store,G7130941,2.0,5.59,0.4914,74.42,695,10.99,false,0.0,false
default-store,G7133010,2.0,42.36,0.2297,260.95,128,54.99,false,0.0,false
default-store,G7133028,-14.0,2.48,0.6452,47.53,365,6.99,false,0.0,false
default-store,G7133937,6.0,4.36,0.5150,87.39,72,8.99,false,0.0,false
default-store,G7133952,6.0,4.07,0.4638,31.80,58,7.59,false,0.0,false
default-store,G7153927,3.0,1.69,0.7030,28.75,58,5.69,false,0.0,false
default-store,G7154057,2.0,4.26,0.4668,59.44,219,7.99,false,0.0,false
default-store,G7155450,6.0,1.42,0.6906,13.77,1387,4.59,false,0.0,false
default-store,G7155658,5.0,0.84,0.6267,7.88,1393,2.25,false,0.0,false
default-store,G7157100,2.0,2.13,0.5731,43.46,93,4.99,false,0.0,false
default-store,G7157860,8.0,1.12,0.7922,26.45,548,5.39,false,0.0,false
default-store,G7160476,3.0,1.88,0.6861,60.95,268,5.99,false,0.0,false
default-store,G7161037,8.0,3.18,0.6020,320.46,128,7.99,false,0.0,false
default-store,G7161078,3.0,6.39,0.6004,29.98,562,15.99,false,0.0,false
default-store,G7162076,2.0,2.58,0.5872,0.00,1393,6.25,false,0.0,false
default-store,G7163470,4.0,1.88,0.6075,30.05,345,4.79,false,0.0,false
default-store,G7166614,5.0,2.17,0.7141,0.00,338,7.59,false,0.0,false
default-store,G7180193,2.0,7.18,0.4473,113.36,30,12.99,false,0.0,false
default-store,G7181936,2.0,10.09,0.3690,90.47,478,15.99,false,0.0,false
default-store,G7183049,23.0,3.40,0.5520,84.69,303,7.59,false,0.0,false
default-store,G7194632,2.0,18.23,0.3487,21.84,79,27.99,false,0.0,false
default-store,G7195399,3.0,343.57,0.1820,1029.97,86,419.99,false,0.0,false
default-store,G7197072,2.0,19.52,0.3491,0.00,1393,29.99,false,0.0,false
default-store,G7200876,1.0,4.01,-1.0151,0.00,220,1.99,false,0.0,false
default-store,G7210693,2.0,12.48,0.5198,118.80,149,25.99,false,0.0,false
default-store,G7219017,2.0,14.54,0.6173,0.00,1371,37.99,false,0.0,false
default-store,G7221666,4.0,7.75,0.6476,0.00,244,21.99,false,0.0,false
default-store,G7221849,3.0,35.69,0.5699,0.00,969,82.99,false,0.0,false
default-store,G7222284,2.0,7.85,0.6260,0.00,1259,20.99,false,0.0,false
default-store,G7222912,10.0,5.54,0.4959,349.78,30,10.99,false,0.0,false
default-store,G7227622,1.0,515.41,0.1410,300.00,1379,599.99,false,0.0,false
default-store,G7232325,1.0,11.35,0.5458,92.71,107,24.99,false,0.0,false
default-store,G7233992,12.0,3.43,0.6567,0.00,526,9.99,false,0.0,false
default-store,G7234487,2.0,9.41,0.4461,129.12,23,16.99,false,0.0,false
default-store,G7235179,6.0,2.28,0.6996,0.00,1371,7.59,false,0.0,false
default-store,G7235229,10.0,3.26,0.6737,0.00,244,9.99,false,0.0,false
default-store,G7235583,11.0,3.49,0.6507,0.00,132,9.99,false,0.0,false
default-store,G7235765,5.0,1.78,0.6804,0.00,1371,5.57,false,0.0,false
default-store,G7236375,3.0,3.60,0.5494,75.91,176,7.99,false,0.0,false
default-store,G7237522,8.0,1.82,0.6685,0.00,1081,5.49,false,0.0,false
default-store,G7238223,2.0,3.18,-0.3305,0.00,1371,2.39,false,0.0,false
default-store,G7239114,11.0,4.87,0.6088,0.00,176,12.45,false,0.0,false
default-store,G7239791,2.0,8.78,-0.5707,0.00,1371,5.59,false,0.0,false
default-store,G7244650,7.0,6.82,0.4982,154.28,105,13.59,false,0.0,false
default-store,G7253594,1.0,3.13,-1.7217,0.00,1338,1.15,false,0.0,false
default-store,G7255714,1.0,13.25,-0.3263,0.00,1338,9.99,false,0.0,false
default-store,G7255847,1.0,13.33,0.1916,0.00,1338,16.49,false,0.0,false
default-store,G7256183,2.0,2.50,-4.5556,0.00,349,0.45,false,0.0,false
default-store,G7257314,2.0,4.73,0.5434,0.00,199,10.36,false,0.0,false
default-store,G7257397,2.0,2.04,-3.5333,0.00,1064,0.45,false,0.0,false
default-store,G7259765,4.0,18.00,0.5813,0.00,105,42.99,false,0.0,false
default-store,G7260458,7.0,3.32,0.5382,105.34,83,7.19,false,0.0,false
default-store,G7263718,2.0,24.14,0.6647,0.00,526,71.99,false,0.0,false
default-store,G7266836,1.0,2.20,-6.3333,0.00,1380,0.30,false,0.0,false
default-store,G7268246,16.0,2.60,-5.0465,0.00,419,0.43,false,0.0,false
default-store,G7268444,1.0,3.66,-5.1000,0.00,1259,0.60,false,0.0,false
default-store,G7268568,1.0,4.16,-9.9474,0.00,1259,0.38,false,0.0,false
default-store,G7269251,4.0,8.42,0.5189,0.00,176,17.50,false,0.0,false
default-store,G7270085,1.0,2.87,-3.6290,0.00,1192,0.62,false,0.0,false
default-store,G7270275,1.0,2.63,-1.1040,0.00,1192,1.25,false,0.0,false
default-store,G7283567,1.0,6.47,-0.3231,0.00,881,4.89,false,0.0,false
default-store,G7283864,1.0,7.25,-0.6900,0.00,1028,4.29,false,0.0,false
default-store,G7285539,7.0,4.81,-1.4171,0.00,349,1.99,false,0.0,false
default-store,G7288954,1.0,2.12,-6.8519,0.00,1380,0.27,false,0.0,false
default-store,G7290711,6.0,2.68,-0.2237,0.00,244,2.19,false,0.0,false
default-store,G7290737,3.0,3.20,-0.1896,0.00,244,2.69,false,0.0,false
default-store,G7290786,6.0,3.03,-0.2169,0.00,507,2.49,false,0.0,false
default-store,G7319940,2.0,2.71,-1.8526,0.00,258,0.95,false,0.0,false
default-store,G7332869,1.0,4.38,-0.5156,0.00,1371,2.89,false,0.0,false
default-store,G7333339,2.0,4.38,-0.5156,0.00,1371,2.89,false,0.0,false
default-store,G7333701,8.0,5.07,-0.7543,7.67,105,2.89,false,0.0,false
default-store,G7333750,5.0,9.26,-0.6655,0.00,596,5.56,false,0.0,false
default-store,G7334014,3.0,4.85,-0.6782,0.00,149,2.89,false,0.0,false
default-store,G7335938,1.0,27.96,0.3496,20.89,1400,42.99,false,0.0,false
default-store,G7336076,3.0,9.62,0.1247,0.00,526,10.99,false,0.0,false
default-store,G7338221,1.0,3.74,-1.9920,0.00,476,1.25,false,0.0,false
default-store,G7339260,0.0,4.64,-2.7120,0.00,365,1.25,false,0.0,false
default-store,G7343155,1.0,135.58,0.0315,302.98,254,139.99,false,0.0,false
default-store,G7363450,1.0,34.14,0.6551,0.00,1380,98.99,false,0.0,false
default-store,G7364607,3.0,1.82,0.3234,0.00,923,2.69,false,0.0,false
default-store,G7366230,3.0,2.16,-0.6744,0.00,304,1.29,false,0.0,false
default-store,G7374036,4.0,16.45,0.0318,33.98,1157,16.99,false,0.0,false
default-store,G7378706,2.0,25.22,0.4394,180.96,191,44.99,false,0.0,false
default-store,G7379878,-2.0,5.97,0.4024,29.47,1393,9.99,false,0.0,false
default-store,G7380496,-2.0,34.31,0.4083,1126.31,877,57.99,false,0.0,false
default-store,G7381049,5.0,10.25,0.4602,365.14,79,18.99,false,0.0,false
default-store,G7392251,-8.0,4.41,0.4481,31.16,365,7.99,false,0.0,false
default-store,G7399157,3.0,4.12,0.4844,52.28,198,7.99,false,0.0,false
default-store,G7400054,1.0,526.03,0.1650,0.00,1379,629.99,false,0.0,false
default-store,G7403090,1.0,14.36,-4.7671,0.00,1338,2.49,false,0.0,false
default-store,G7410400,5.0,2.08,0.4040,74.92,1337,3.49,false,0.0,false
default-store,G7412620,1.0,20.60,0.4578,52.48,65,37.99,false,0.0,false
default-store,G7421555,1.0,107.50,0.6018,95.00,597,269.99,false,0.0,false
default-store,G7422843,2.0,6.63,0.5261,77.14,660,13.99,false,0.0,false
default-store,G7432024,2.0,4.60,0.5395,85.61,770,9.99,false,0.0,false
default-store,G7449309,18.0,1.32,0.5728,56.41,275,3.09,false,0.0,false
default-store,G7457484,2.0,16.33,0.4555,0.00,658,29.99,false,0.0,false
default-store,G7457492,4.0,19.85,0.3381,298.40,72,29.99,false,0.0,false
default-store,G7457914,17.0,68.39,0.1231,678.51,275,77.99,false,0.0,false
default-store,G7467616,3.0,2.40,0.4771,134.12,65,4.59,false,0.0,false
default-store,G7477458,2.0,2.56,0.6055,233.55,86,6.49,false,0.0,false
default-store,G748319,0.0,31.20,-4.0404,0.00,365,6.19,false,0.0,false
default-store,G7485287,2.0,11.40,0.6832,0.00,1319,35.99,false,0.0,false
default-store,G7487689,0.0,352.00,0.1619,210.00,365,419.99,false,1.0,false
default-store,G7491830,2.0,19.16,0.1287,0.00,58,21.99,false,0.0,false
default-store,G7511199,2.0,3.84,0.5996,4.79,365,9.59,false,0.0,false
default-store,G7514748,2.0,5.00,0.5830,39.97,282,11.99,false,0.0,false
default-store,G7515059,2.0,29.11,0.2721,511.37,30,39.99,false,0.0,false
default-store,G7516552,2.0,17.11,0.4814,16.50,1400,32.99,false,0.0,false
default-store,G7516628,2.0,3.77,0.5806,0.00,1400,8.99,false,0.0,false
default-store,G7516891,1.0,6.80,0.5464,60.26,219,14.99,false,0.0,false
default-store,G7516941,1.0,6.05,0.5343,23.48,282,12.99,false,0.0,false
default-store,G7517766,1.0,16.00,0.5150,47.98,1220,32.99,false,0.0,false
default-store,G7518731,3.0,1.42,0.7154,6.29,177,4.99,false,0.0,false
default-store,G7519101,2.0,1.77,0.7045,28.84,478,5.99,false,0.0,false
default-store,G7519820,1.0,1.58,0.6834,11.32,548,4.99,false,0.0,false
default-store,G7549314,2.0,32.58,0.4828,59.84,224,62.99,false,0.0,false
default-store,G7554058,2.0,4.60,0.5395,62.13,548,9.99,false,0.0,false
default-store,G7610751,8.0,5.08,0.4915,182.12,58,9.99,false,0.0,false
default-store,G7615255,4.0,18.40,0.1633,450.80,338,21.99,false,0.0,false
default-store,G7622632,12.0,1.75,0.7986,95.69,30,8.69,false,0.0,false
default-store,G7638372,3.0,5.34,-0.2745,0.00,645,4.19,false,0.0,false
default-store,G7682339,1.0,9.69,0.4297,192.62,170,16.99,false,0.0,false
default-store,G7701956,2.0,70.31,0.4140,0.00,1387,119.99,false,0.0,false
default-store,G7710189,2.0,37.89,0.3684,70.72,422,59.99,false,0.0,false
default-store,G7755036,-1.0,6.09,0.4438,5.47,365,10.95,false,0.0,false
default-store,G7778731,1.0,1.60,-2.2000,0.00,1123,0.50,false,0.0,false
default-store,G7781982,1.0,18.89,-2.7856,0.00,1380,4.99,false,0.0,false
default-store,G7782055,1.0,19.12,-2.6840,0.00,1380,5.19,false,0.0,false
default-store,G7782063,1.0,19.52,-2.7611,0.00,1380,5.19,false,0.0,false
default-store,G7848914,-5.0,1.62,0.7153,21.07,107,5.69,false,0.0,false
default-store,G7865512,5.0,6.80,0.4329,0.00,1358,11.99,false,0.0,false
default-store,G7865603,3.0,6.87,0.5417,29.98,345,14.99,false,0.0,false
default-store,G7870850,1.0,238.60,0.2769,0.00,205,329.99,false,0.0,false
default-store,G7958564,1500.0,0.00,1.0000,0.00,478,0.39,false,0.0,false
default-store,G7967029,5.0,3.15,0.5494,12.04,198,6.99,false,0.0,false
default-store,G7994247,3.0,19.13,0.6095,0.00,507,48.99,false,0.0,false
default-store,G7995459,7.0,10.28,0.4587,218.18,240,18.99,false,0.0,false
default-store,G7995467,3.0,22.55,0.4361,287.62,191,39.99,false,0.0,false
default-store,G7996101,2.0,4.98,0.4461,107.83,100,8.99,false,0.0,false
default-store,G8027237,32.0,1.48,0.4695,133.25,72,2.79,false,0.0,false
default-store,G8098394,3.0,3.52,0.5949,128.17,268,8.69,false,0.0,false
default-store,G8106908,3.0,6.41,0.4167,10.99,1379,10.99,false,0.0,false
default-store,G8108839,4.0,3.62,0.6376,59.20,86,9.99,false,0.0,false
default-store,G8145211,6.0,345.32,0.1778,398.99,1379,419.99,false,0.0,false
default-store,G8145229,6.0,377.81,0.2129,455.99,1379,479.99,false,0.0,false
default-store,G8154080,2.0,381.94,0.2429,252.25,1400,504.49,false,0.0,false
default-store,G8179822,-1.0,9.17,0.5171,218.32,478,18.99,false,0.0,false
default-store,G8199325,2.0,3.58,-1.5755,0.00,549,1.39,false,0.0,false
default-store,G8236036,20.0,0.60,0.6985,296.84,142,1.99,false,0.0,false
default-store,G8268955,1.0,115.59,0.1743,321.98,569,139.99,false,0.0,false
default-store,G8306771,100.0,14.21,0.4314,0.00,147,24.99,false,0.0,false
default-store,G8306813,25.0,31.53,0.4266,0.00,51,54.99,false,0.0,false
default-store,G8306854,105.0,21.14,0.3781,0.00,51,33.99,false,0.0,false
default-store,G8306870,33.0,35.47,0.3883,0.00,142,57.99,false,0.0,false
default-store,G8363657,2.0,7.49,0.5316,0.00,1400,15.99,false,0.0,false
default-store,G8372641,150.0,5.13,0.3241,0.00,149,7.59,false,0.0,false
default-store,G8399057,4.0,5.74,0.4254,19.98,891,9.99,false,0.0,false
default-store,G8414161,-2.0,4.08,0.5462,81.89,359,8.99,false,0.0,false
default-store,G8456212,3.0,5.65,0.2929,217.12,58,7.99,false,0.0,false
default-store,G8479156,3.0,213.74,0.4375,0.00,884,379.99,false,0.0,false
default-store,G8517443,5.0,2.17,0.5974,9.93,618,5.39,false,0.0,false
default-store,G8583155,5.0,4.57,0.4280,106.36,44,7.99,false,0.0,false
default-store,G8584633,-1.0,12.19,0.3581,9.49,365,18.99,false,0.0,false
default-store,G8584658,13.0,49.94,0.3597,236.76,709,77.99,false,0.0,false
default-store,G8602070,5.0,5.66,0.3704,8.99,1234,8.99,false,0.0,false
default-store,G8603078,5.0,45.16,0.3813,69.99,987,72.99,false,0.0,false
default-store,G8627820,4.0,224.55,0.2515,239.99,611,299.99,false,0.0,false
default-store,G8628752,2.0,17.51,0.4161,227.11,79,29.99,false,0.0,false
default-store,G8654428,8.0,118.07,0.4096,179.99,884,199.99,false,0.0,false
default-store,G8679011,4.0,4.04,0.2505,60.04,170,5.39,false,0.0,false
default-store,G8707879,2.0,6.77,-3.0059,0.00,275,1.69,false,0.0,false
default-store,G8708299,9.0,5.86,0.5489,351.44,128,12.99,false,0.0,false
default-store,G8716441,2.0,8.38,0.6189,40.64,723,21.99,false,0.0,false
default-store,G8746026,3.0,4.28,-2.3178,0.00,258,1.29,false,0.0,false
default-store,G8786998,1.0,28.92,0.2768,270.39,51,39.99,false,0.0,false
default-store,G8788366,9.0,13.01,0.4084,332.55,121,21.99,false,0.0,false
default-store,G8788432,33.0,43.70,0.4013,2685.85,688,72.99,false,0.0,false
default-store,G8815623,-5.0,3.14,0.5508,191.90,996,6.99,false,0.0,false
default-store,G8839615,1.0,4.21,-0.5651,0.00,220,2.69,false,0.0,false
default-store,G8850315,199.0,3.26,0.6374,1228.13,219,8.99,false,0.0,false
default-store,G8850596,4.0,46.53,0.2613,125.98,1337,62.99,false,0.0,false
default-store,G8856205,-2.0,0.54,0.7642,2.29,365,2.29,false,0.0,false
default-store,G8859175,5.0,1.76,0.5991,0.00,1371,4.39,false,0.0,false
default-store,G8909442,1.0,156.68,0.2166,0.00,1400,199.99,false,0.0,false
default-store,G8910242,7.0,2.90,0.6774,0.00,1134,8.99,false,0.0,false
default-store,G8910804,2.0,11.89,0.4052,0.00,1387,19.99,false,0.0,false
default-store,G8912545,1.0,7.00,0.5330,74.69,282,14.99,false,0.0,false
default-store,G8965188,4.0,9.43,0.1419,37.37,968,10.99,false,0.0,false
default-store,G8970493,1.0,118.95,0.4052,791.47,233,199.99,false,0.0,false
default-store,G9023128,3.0,24.12,0.4639,20.57,345,44.99,false,0.0,false
default-store,G9036013,4.0,2.31,0.5940,54.98,156,5.69,false,0.0,false
default-store,G9070038,2.0,20.23,0.4675,0.00,51,37.99,false,0.0,false
default-store,G9088899,2.0,15.44,0.8456,0.00,1001,99.99,false,0.0,false
default-store,G9130634,66.0,19.00,0.2689,2555.85,58,25.99,false,0.0,false
default-store,G9130709,220.0,6.86,0.2369,3287.91,44,8.99,false,0.0,false
default-store,G9155870,110.0,8.97,0.3095,3477.43,44,12.99,false,0.0,false
default-store,G9222233,-6.0,3.14,0.5162,19.47,365,6.49,false,0.0,false
default-store,G9274192,1.0,5.66,0.3487,735.72,86,8.69,false,0.0,false
default-store,G9276486,7.0,3.82,0.5219,0.00,1372,7.99,false,0.0,false
default-store,G9324104,2.0,10.48,0.1932,0.00,1393,12.99,false,0.0,false
default-store,G9333253,0.0,7.08,-1.8434,0.00,365,2.49,false,0.0,false
default-store,G9341165,2.0,3.32,0.5250,9.44,807,6.99,false,0.0,false
default-store,G9352428,4.0,2.41,0.5977,21.05,23,5.99,false,0.0,false
default-store,G9390246,32.0,2.29,0.5011,191.11,135,4.59,false,0.0,false
default-store,G9422064,2.0,10.42,0.4787,61.27,184,19.99,false,0.0,false
default-store,G9425059,11.0,0.79,0.7599,5.38,1038,3.29,false,0.0,false
default-store,G9450321,-5.0,30.86,0.0353,191.94,365,31.99,false,0.0,false
default-store,G9477928,-24.0,0.70,0.5597,19.08,365,1.59,false,0.0,false
default-store,G9478165,5.0,4.40,0.4493,11.19,1059,7.99,false,0.0,false
default-store,G9545229,5.0,0.67,0.6633,35.56,583,1.99,false,0.0,false
default-store,G9545237,8.0,1.57,0.4749,2.99,365,2.99,false,0.0,false
default-store,G9623034,2.0,3.85,0.6146,13.98,1337,9.99,false,0.0,false
default-store,G9623042,5.0,3.85,0.6146,3.50,1337,9.99,false,0.0,false
default-store,G9623083,3.0,3.85,0.6146,11.98,1337,9.99,false,0.0,false
default-store,G9627308,10.0,3.05,0.4640,0.00,1310,5.69,false,0.0,false
default-store,G9633579,1.0,16.72,0.6364,416.00,142,45.99,false,0.0,false
default-store,G9649435,2.0,13.00,0.5665,72.98,429,29.99,false,0.0,false
default-store,G9658485,300.0,0.10,0.7436,0.00,436,0.39,false,0.0,false
default-store,G9677766,0.0,15.35,-0.0240,0.00,365,14.99,false,0.0,false
default-store,G9681321,3.0,7.30,0.6680,52.88,1367,21.99,false,0.0,false
default-store,G9692807,13.0,1.36,0.6412,31.45,1337,3.79,false,0.0,false
default-store,G9698127,2.0,106.18,0.2921,132.99,625,149.99,false,0.0,false
default-store,G9704768,4.0,34.03,0.4132,29.00,365,57.99,false,0.0,false
default-store,G9707134,1.0,3.56,-13.2400,0.00,923,0.25,false,0.0,false
default-store,G9751298,32.0,0.38,0.8474,33.53,247,2.49,false,0.0,false
default-store,G9759416,9.0,2.47,0.4619,6.88,1393,4.59,false,0.0,false
default-store,G9830159,8.0,9.09,0.2419,135.63,128,11.99,false,0.0,false
default-store,G9842568,1.0,144.74,0.2763,0.00,1379,199.99,false,0.0,false
default-store,G9869256,1.0,5.38,-0.6865,0.00,671,3.19,false,0.0,false
default-store,G9920794,22.0,2.90,0.7361,10.99,492,10.99,false,0.0,false
default-store,G9930819,7.0,1.15,0.6154,22.42,247,2.99,false,0.0,false
default-store,G9931114,6.0,3.45,0.5455,45.83,135,7.59,false,0.0,false
default-store,G9954215,3.0,3.53,0.6073,31.06,149,8.99,false,0.0,false
default-store,G9963174,1.0,7.47,-1.2705,0.00,1333,3.29,false,0.0,false
default-store,G9992785,1.0,29.76,0.3529,1792.01,23,45.99,false,0.0,false
default-store,G9993957,3.0,2.06,-2.2698,0.00,419,0.63,false,0.0,false
default-store,IS-5JN,-65.0,7.74,0.3545,529.72,365,11.99,false,0.0,false
default-store,JUNIOR MINTS,0.0,1.39,0.0000,0.00,365,1.39,false,0.0,false
default-store,NEBZAP0002,22.0,30.00,0.4999,56.99,365,59.99,false,0.0,false
default-store,PORTLAND ASSOR,4.0,167.85,0.3544,207.99,365,259.99,false,0.0,false
default-store,PRIV BLK LATT,8.0,37.29,0.3340,638.28,365,55.99,false,0.0,false
default-store,PVC CASING 16,10.0,96.63,0.2509,128.99,365,128.99,false,0.0,false
default-store,S4418,23.0,3.08,0.4390,265.69,365,5.49,false,0.0,false
default-store,T70 YS19L005,-1.0,17.16,0.4278,73.47,365,29.99,false,0.0,false
default-store,TS142K,1.0,2100.00,0.1923,1299.99,365,2599.99,false,0.0,false
default-store,YTH18542,1.0,2087.13,0.1969,2449.49,365,2599.00,false,0.0,false
default-store,YTH24V48,2.0,2435.13,0.1603,1149.99,365,2899.99,false,0.0,false
default-store,Z242F,1.0,2903.99,0.1200,0.00,365,3299.99,false,0.0,false
default-store,Z554L,1.0,9628.49,0.2650,0.00,365,13099.99,false,0.0,false
